Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-03-02 18:52:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-03-02 18:33:31 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-02 16:46:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-02 16:43:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-02 16:18:01 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-03-02 15:24:54 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-03-02 14:52:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-03-02 14:51:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-03-02 14:48:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-03-02 14:13:13 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-02 14:06:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-02 01:20:56 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-03-02 01:18:29 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-03-01 23:56:19 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 22:27:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 22:13:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 21:33:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 21:29:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 21:21:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_eoffice,Non-article
2023-03-01 20:29:57 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 19:40:45 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-03-01 18:24:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 17:53:15 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-03-01 17:38:40 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-03-01 17:34:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 16:17:32 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-03-01 16:02:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-28 22:22:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article
2023-02-28 17:42:31 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-27 23:41:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_gibson,Non-article
2023-02-27 16:33:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-24 18:39:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-24 04:41:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-24 04:39:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-24 03:36:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-24 03:02:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Jones Media Center,JHU_emsel,Non-article
2023-02-24 01:40:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-24 01:08:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 20:38:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 20:37:19 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 19:33:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_afl,Non-article
2023-02-23 19:32:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_afl,Non-article
2023-02-23 19:15:10 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-23 18:23:57 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 18:21:18 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 17:25:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-23 16:32:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 11:15:37 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 05:17:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 03:28:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_wwelch,Non-article
2023-02-23 02:57:32 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article
2023-02-23 02:51:17 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 02:19:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-23 01:42:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-22 21:55:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-22 21:22:31 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-22 21:09:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-22 19:40:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_afl,Non-article
2023-02-22 19:28:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_afl,Non-article
2023-02-22 19:18:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-22 14:35:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-22 02:30:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-22 02:20:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-21 22:24:29 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-21 21:33:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-21 21:26:01 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-21 20:12:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-21 20:00:56 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-21 19:22:10 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-21 14:33:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_eoffice,Non-article
2023-02-20 23:18:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-02-20 03:24:39 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-20 01:35:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-02-19 19:55:34 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article
2023-02-19 08:08:46 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-19 08:08:23 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-18 20:26:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-02-18 19:41:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-18 14:52:49 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-18 05:33:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-17 17:10:26 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_wwelch,Non-article
2023-02-17 15:21:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_eoffice,Non-article
2023-02-17 14:21:23 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-17 01:03:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-16 21:55:08 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-16 19:10:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-16 17:37:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_eoffice,Non-article
2023-02-15 21:30:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-15 18:29:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-15 15:36:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-14 21:09:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-14 18:03:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-14 15:44:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-14 05:37:04 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-13 23:32:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-13 19:35:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-13 19:27:01 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-13 19:09:03 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-13 18:11:53 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-13 17:53:18 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-13 17:21:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-13 16:39:25 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-13 16:13:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_emsel,Non-article
2023-02-12 18:29:00 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-11 18:32:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-02-10 16:13:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-09 15:25:51 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-02-09 14:53:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_gibres,Non-article
2023-02-09 12:56:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-09 06:03:12 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-09 03:50:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-08 21:07:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article
2023-02-08 20:13:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-08 17:49:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-02-07 23:56:39 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-07 22:59:49 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-07 21:32:10 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-07 15:48:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-07 01:14:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-06 22:47:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_gibson,Non-article
2023-02-05 22:46:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-02-05 18:57:32 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-03 18:57:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-03 18:12:19 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-03 15:42:12 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-03 07:12:29 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 20:49:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 20:05:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 19:11:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 19:02:39 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 17:09:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 15:42:54 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 15:30:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 13:29:12 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-02 13:14:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
2023-02-02 04:29:00 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-02 00:56:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_wlilrv,Non-article
2023-02-01 23:47:49 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-02-01 23:09:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-01 23:07:51 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-01 22:43:31 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-01 18:26:53 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-01 17:54:19 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-01 04:32:23 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dana Biomedical Library,JHU_emsel,Non-article
2023-02-01 00:48:41 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-02-01 00:06:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-01-31 20:42:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_afl,Non-article
2023-01-31 18:13:32 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-31 16:52:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-31 14:23:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-31 11:25:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-31 05:12:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-30 16:36:18 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-30 16:01:25 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-30 16:00:41 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-30 15:59:57 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-30 15:59:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-30 15:57:55 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-30 15:19:45 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-30 15:01:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-29 00:57:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-28 14:50:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-27 16:02:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_wwelch,Non-article
2023-01-27 11:16:04 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-27 04:25:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-27 03:19:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-27 01:56:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-27 01:32:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-27 01:17:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-27 01:15:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-27 00:53:41 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-27 00:27:28 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 23:14:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-26 21:15:20 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 21:12:46 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-26 20:39:00 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 20:33:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 19:50:57 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_eoffice,Non-article
2023-01-26 19:44:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 19:37:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 19:27:04 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 19:24:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 18:48:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_gibson,Non-article
2023-01-26 18:45:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_wlilwrv,Non-article
2023-01-26 18:22:48 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 18:09:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 17:16:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-26 16:44:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 16:13:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 14:34:58 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-26 06:07:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
2023-01-26 06:03:31 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
2023-01-26 02:15:44 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_eoffice,Non-article
2023-01-26 00:50:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-25 19:02:12 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-25 16:46:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-25 03:12:08 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-24 22:36:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-24 22:33:36 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-24 20:33:19 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-24 15:24:29 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_gibson,Non-article
2023-01-24 14:19:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-24 05:02:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dana Biomedical Library,JHU_eoffice,Non-article
2023-01-24 02:56:04 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-01-24 01:36:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-24 00:46:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-01-23 23:28:41 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 22:05:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-01-23 21:48:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-01-23 19:41:46 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_eoffice,Non-article
2023-01-23 19:37:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Feldberg Business and Engineering Library,JHU_emsel,Non-article
