Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-10-09 09:29:28.713000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,HN110.5.Z9 M266 1977
2023-10-09 16:02:51.220000,ILL,Dartmouth College,Princeton University,Jones Media Center DVD,Firestone Library,,11402
2023-09-15 12:26:41.280000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,E184.M5 M59 v.11
2023-09-15 12:47:02.777000,ILL,Dartmouth College,Harvard University,Baker-Berry,Widener Library,,QC6 .B328 2007
2023-09-22 14:52:56.997000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B235.P24 K57 2003
2023-09-22 15:33:52.163000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HN79.W4 S74 1996
2023-09-11 18:27:16.733000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,HV4506.W2 L54 1993
2023-09-11 18:47:32.587000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,PR21 .C58 2003
2023-09-12 10:25:27.460000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PA6029.R4 F36 2009
2023-10-10 07:09:03.253000,ILL,Dartmouth College,Princeton University,Baker-Berry Library East Asian,Firestone Library,,PL1128 .L83 2011
2023-09-15 14:18:40.427000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,N6537.B4 A4 1991
2023-12-12 10:08:37.627000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,P128.W67 O94 2015
2023-12-12 12:00:26.227000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-09-15 14:49:17.433000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,ML3918.U53 S7 2012
2023-11-05 18:13:48.763000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PQ4331.5 .A88 2018
2023-11-06 08:20:21.587000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,Z115.1 .G33 2009
2023-10-13 11:10:51.777000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BF575.L8 H655 2000
2023-10-13 13:09:23.870000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PL1277 .A58 2006
2023-12-13 08:08:13.167000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,HQ1426 .F68
2023-12-13 08:18:17.497000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,HV9715.7 .K3 2004
2023-10-10 11:32:38.610000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,F129.B7 W56 2000
2023-11-27 13:10:00.377000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,, QC793.3.S6 L47 2008
2023-10-19 00:37:12.713000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,HC79.E5 H53 2020
2023-10-19 12:59:32.967000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PL2264 .W72 1997
2023-10-19 14:21:07.433000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,M512 .S395 op.44 .P483
2023-06-13 12:02:00.973000,ILL,Dartmouth College,Harvard University,Baker-Berry,Widener Library,Article,DK285 .J687 v.1 no.3 1990
2023-06-13 12:22:28.513000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PS153.I52 N378 2013
2023-11-17 17:05:09.903000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HV8144.F43 C48 1990
2023-09-22 15:44:03.253000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-11-06 09:21:04.513000,ILL,Dartmouth College,Johns Hopkins University,Sherman Art Library Oversize,Milton S. Eisenhower Library,,NA6008.V75 G68 1996
2023-11-06 09:41:33.227000,ILL,Dartmouth College,Princeton University,Baker-Berry Library Stacks,Firestone Library,,PQ2 .T76 nos 6-14
2023-09-22 16:54:59.210000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,N72.S3 T55 2004
2023-09-25 08:58:01.607000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,PJ5061 .H43 2017
2023-12-13 09:48:59.947000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,CC135 .F46 2011
2023-12-13 13:18:00.450000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,F1219.3.S57 U75 2007
2023-11-27 13:10:01.960000,ILL,Dartmouth College,Duke University,Sherman Art Library Stacks,Perkins Library,,N6789 .K46 2021
2023-11-27 13:30:43.740000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,TD345 .P33 2004
2023-12-07 12:21:55.050000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository Depository,Widener Library,,"DLD2 24-H-8, Tray #2, Item #1 (33312002620813)"
2023-12-07 13:22:29.577000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,D182 .A99 2009
2023-10-19 15:32:13.813000,ILL,Dartmouth College,Harvard University,Baker-Berry,Widener Library,,CB311 .A75 2011
2023-10-19 15:52:34.480000,ILL,Dartmouth College,Johns Hopkins University,Baker ,Milton S. Eisenhower Library,, HM1033 .B59 2001
2023-09-25 12:06:29.070000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,D810.J4 S643 1986
2023-09-25 13:58:16.533000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,DT387.7 .C53 2011
2023-11-06 11:12:38.270000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,PL2997.S52 K34
2023-11-06 11:53:34.703000,ILL,Dartmouth College,University of Pennsylvania,Baker-Berry Library East Asian,Van Pelt Library,,NK4565 .W26 2004
2023-12-07 13:32:36,ILL,Dartmouth College,Duke University,Baker-Berry ,Perkins Library,,D182 .A99 2009
2023-12-07 14:23:04.403000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,CB351 .S83 v.37
2023-11-06 12:03:49.490000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,G2305 .C5
2023-11-06 12:29:40.167000,ILL,Dartmouth College,Cornell University,Feldberg Business and Engineering Library Stacks,"Attn: ILS, Olin Library",,Q325.5 .S475 2014
2023-06-13 13:13:08.330000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository,Widener Library,Book,"Room 1, Stack 46, Section G, Shelf 1, Tray #2, Item #16 (33311001475492)"
2023-11-06 13:10:37.563000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HT241 .E374 2016
2023-11-06 14:12:10.350000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HD8726 .A825 2005
2023-12-07 15:43:56.770000,ILL,Dartmouth College,Brown University,EJ,Rockefeller Library,,EJ
2023-12-08 09:11:42.197000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,LC2803.C4 E95 2018
2023-12-08 16:44:12.373000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,CT788.W46 T48 2001
2023-11-17 19:57:54.850000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,DS778.M3 A25 1992
2023-11-18 13:01:36.367000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,BR1 .T617 v.66-67 1963-64
2023-11-27 13:41:05.237000,ILL,Dartmouth College,Harvard University,DLD,Widener Library,,"DLD2 44-H-10, Tray #1, Item #9 (33311005223344)"
2023-10-20 07:20:57.680000,ILL,Dartmouth College,Princeton University,Baker-Berry Library Korea,Firestone Library,,PN6790.K63 C55146 2015
2023-10-20 12:41:36.797000,ILL,Dartmouth College,Columbia University Libraries,DLD,Butler Library,,"DLD, Room 2, Stack 24, Section C, Shelf 5, Tray #1, Item #4 (33311007451828)"
2023-06-13 17:06:52.583000,ILL,Dartmouth College,Harvard University,Baker-Berry,Widener Library,Book Chapter,DS62 .H86 2000 (v.1-2)
2023-10-23 10:33:03.463000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,BP130 .Q675 2010
2023-09-25 15:50:46.630000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Cook,MIT Libraries,,QA166.145 .K74 2011
2023-09-26 10:09:42.863000,ILL,Dartmouth College,Massachusetts Institute of Technology,Sherman,MIT Libraries,,NK2808 .W37
2023-11-14 07:54:46.260000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,E185.97.C27 J63 2014
2023-11-14 10:26:08.250000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PS3545.I5365 S8 1949
2023-11-27 14:22:19.610000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,DS110.A76 H64 2019
2023-11-27 16:04:29.213000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,SB470.M67 M67 2020
2023-06-14 12:08:41.787000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository,Widener Library,Book Chapter,"Room 1, Stack 31, Section D, Shelf 4, Tray #1, Item #11 (33311007055108)"
2023-06-14 13:57:35.680000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,Q125 .W2515
2023-11-09 08:38:59.620000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,PL2947.C59 D4313 2016
2023-11-14 11:06:44.970000,ILL,Dartmouth College,Harvard University,DLD,Widener Library,,"LCSF 10-31-05, Tray #5, Item #5 (33311011160118)"
2023-11-14 11:27:01.293000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,E99.O8 G675 2017
2023-11-20 00:35:25.833000,ILL,Dartmouth College,Johns Hopkins University,Baker ,Milton S. Eisenhower Library,, F2155.3 .C67 1983
2023-11-20 09:38:35.073000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Stacks,Butler Library,,HD6595.9.Z65 B66 2015
2023-06-15 11:25:08.680000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,BF723.C5 E985 2016
2023-11-09 10:50:36.243000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HB3808 .A86 1999
2023-11-09 11:41:23.233000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,BV3 .F66 1987
2023-11-14 11:37:11.557000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library East Asian,Butler Library,,PL1547 .H23 1995
2023-11-20 12:01:44.397000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,PL419.S8 E7 1961
2023-11-27 16:04:30.440000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BD418.3 .M37 1994
2023-11-27 16:14:33.730000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,N7023.K53 A35 2012
2023-11-07 09:06:08.743000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,HD9926.C63 W82 1999
2023-11-20 12:01:49.877000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PS566 .I45 2016
2023-11-20 14:21:02.610000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PS3604.O5637 C56 2010
2023-11-20 14:31:15.843000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PT7193.R65 K35 2017
2023-11-20 14:41:31.083000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PS3552.A45 C76 2010
2023-10-13 14:40:33.710000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,RA564.86 .D38 2019
2023-10-13 15:00:54.340000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository Depository,Widener Library,,"DLD, Room 1, Stack 69, Section E, Shelf 7, Tray #4, Item #5 (33311019997107)"
2023-11-27 16:24:38.697000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Cook,Widener Library,,QA278.2 .S4 2003
2023-11-27 17:55:25.763000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Cook Easy,Widener Library,,QA93 .S77 2012
2023-11-27 17:55:28,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PR9272.9.W3 O44 1990
2023-11-09 13:50:22.687000,ILL,Dartmouth College,Cornell University,Baker,"Attn: ILS, Olin Library",,BL21 .I6 1955
2023-11-09 14:20:51.830000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NA2500 .M377 2019
2023-11-07 10:16:54.963000,ILL,Dartmouth College,Duke University,Baker-Berry Library CD-ROM,Perkins Library,,N6915 .A78 1998
2023-11-27 08:38:17.863000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,E392 .O94 2007
2023-11-27 08:48:25.357000,ILL,Dartmouth College,Cornell University,Dartmouth Library Depository Depository,"Attn: ILS, Olin Library",,"LCSF 08-07-03, Tray #2, Item #2 (33311005827615)"
2023-12-05 10:44:35.847000,ILL,Dartmouth College,Johns Hopkins University,Baker ,Milton S. Eisenhower Library,,PC1001 J68 v.3 1993
2023-06-15 11:35:15.157000,ILL,Dartmouth College,Harvard University,Baker,Widener Library,,DR401 .I58 v.1-2 1979-82
2023-11-27 22:27:14.517000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PE1691 .D3 1976
2023-11-28 06:11:26.093000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,HN18.3 .L59 2016
2023-12-11 07:27:27,ILL,Dartmouth College,Harvard University,Baker,Widener Library,,PA6498.F8 A35 2001 v.2
2023-12-11 09:48:23.997000,ILL,Dartmouth College,Columbia University Libraries,Jones Media Center Music Compact Disc,Butler Library,,M5 .W56 1988
2023-11-20 16:03:13.840000,ILL,Dartmouth College,Harvard University,Baker-Berry ,Widener Library,,BT83.55 .A64 2000
2023-02-07 17:44:44.953000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B3279.H93 C3 1960
2023-02-08 13:47:24.330000,ILL,Dartmouth College,Brown University,Baker ,Rockefeller Library,,PQ4866.E6345 S7713 2013
2023-12-05 10:44:38.103000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,PQ4315.57 .F75 2018
2023-11-07 11:28:06.587000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PS1449.C85 Z564 1996
2023-11-07 13:15:58.160000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,PN3377.5.D4 H58 2021
2023-11-14 14:02:56.197000,ILL,Dartmouth College,Yale University,Baker-Berry Library Stacks,Sterling Memorial Library,,PA26 .D64 1990
2023-11-14 15:04:26.490000,ILL,Dartmouth College,Harvard University,Jones Media Center DVD,Widener Library,,10594
2023-11-13 08:39:56.580000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,PS3554.I33 S55 1979
2023-02-08 14:18:35.473000,ILL,Dartmouth College,Brown University,Baker-Berry,Rockefeller Library,,PS3560.E365 L68 2021
2023-12-11 09:48:26.027000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Stacks,Butler Library,,PK6561.S47 A24 2005
2023-08-15 13:25:13.700000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PK6561.P247 Z3613 1998
2023-11-07 16:08:55.037000,ILL,Dartmouth College,Harvard University,Baker,Widener Library,,PQ4329 .D36 2017 v.2 2019
2023-11-08 15:40:33.257000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NA2500 .M377 2019
2023-11-08 16:11:13.687000,ILL,Dartmouth College,Columbia University Libraries,Sherman Art Library Folio,Butler Library,,NK2808 .L6
2023-11-09 08:08:44.530000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BL2525 .R4655 1998
2023-06-15 15:44:46.633000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,N7193.C5 A4 2020
2023-06-15 16:04:57.843000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,PR9199.4.S727 S73 2014
2023-12-05 14:02:54.453000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,BR130 .P6 v.66
2023-11-27 08:48:27.540000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HN723 .F36 2009
2023-11-21 11:03:21.630000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BP189.26 .I2513 1980
2023-03-29 15:33:31.750000,ILL,Dartmouth College,Yale University,Sherman Art Library Stacks,Sterling Memorial Library,,N6953.R4 L56 2001
2023-03-29 15:33:33.680000,ILL,Dartmouth College,Harvard University,DLD,Widener Library,,", Room 2, Stack 12, Section E, Shelf 9, Tray #3, Item #7 (33311020950293)"
2023-11-27 10:00:16.603000,ILL,Dartmouth College,Columbia University Libraries,Sherman Art Library Stacks,Butler Library,,TR38 .Q47 2009
2023-11-27 10:00:21.657000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,KG574 .H45 2013
2023-11-27 10:10:37.743000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,PR457 .A58 2019
2023-11-27 10:51:48.173000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,QD181.N6 C54 2005
2023-01-17 07:32:15.643000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,PT405 .D455 2015
2023-01-17 09:37:51.703000,ILL,Dartmouth College,Yale University,Baker-Berry Library East Asian,Sterling Memorial Library,,BQ620 .F3
2023-08-15 13:45:26.833000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository Depository,Widener Library,,", Room 1, Stack 71, Section D, Shelf 7, Tray #3, Item #8 (33311012835932)"
2023-08-15 14:25:57.077000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,DT766 .W762 v.1 1969
2023-11-15 10:07:41.723000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry,Milton S. Eisenhower Library,,BL2450.O7 S65 2017
2023-11-15 10:17:53.433000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NA2300.M4 S43 2013
2023-11-28 12:05:29.570000,ILL,Dartmouth College,Princeton University,DLD,Firestone Library,,"LCSF 05-21-12, Tray #13, Item #5 (33311007835277)"
2023-11-28 12:31:52.380000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PN1991.75 A24 2015
2023-12-06 09:34:35.647000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PQ7298.422.U37 L67 2019
2023-12-06 09:54:51.927000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Stacks,Butler Library,,PN1992.8.P74 D57 2020
2023-03-30 13:09:11.180000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HQ784.W3 C525 2017
2023-03-30 16:05:45.073000,ILL,Dartmouth College,Cornell University,Dartmouth Library Depository Depository,"Attn: ILS, Olin Library",,", Room 1, Stack 31, Section B, Shelf 5, Tray #3, Item #11 (33311005818143)"
2023-11-27 12:28:35.170000,ILL,Dartmouth College,Columbia University Libraries,Sherman Art Library Stacks,Butler Library,,N7414.9.G76 W56 2019
2023-01-17 10:40:31.620000,ILL,Dartmouth College,Princeton University,Dartmouth Library Depository Depository,Firestone Library,,", Room 2, Stack 56, Section G, Shelf 4, Tray #6, Item #10 (33311010247056)"
2023-01-17 10:52:39.443000,ILL,Dartmouth College,Cornell University,Sherman Art Library Stacks,"Attn: ILS, Olin Library",,N8217.G397 E28 2013
2023-11-21 11:45:17.980000,ILL,Dartmouth College,Massachusetts Institute of Technology,Feldberg Business and Engineering Library Stacks,MIT Libraries,,QP303 .D45 2020
2023-11-21 12:05:50.243000,ILL,Dartmouth College,Brown University,Baker-Berry Library Stacks,Rockefeller Library,,PQ8179.A5 Z93 2016
2023-03-30 16:26:04.623000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PA3892 .A4 2002
2023-11-13 11:42:24.343000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BQ6354.64.S64 B83 2009
2023-11-21 14:39:35.053000,ILL,Dartmouth College,Yale University,Sherman Art Library Stacks,Sterling Memorial Library,,TR659.8 .S26 2021
2023-01-18 00:42:58.050000,ILL,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library Stacks,MIT Libraries,,ND1326 .F33 2017
2023-01-18 12:45:46.187000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,PS3601.K53 H66 2020
2023-11-15 11:49:46.077000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,N6538.N5 D74
2023-11-15 14:38:16.730000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HT153 .C56 1986
2023-03-31 09:35:58.247000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,Q127.G7 S365 1991
2023-03-31 12:33:11.713000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,DF77 .A5875 2018
2023-04-01 12:03:12.150000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PJ1521 .C67 2021
2023-02-06 00:39:33.673000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,PN3377.5.R45 H37 2011
2023-02-06 09:45:49.590000,ILL,Dartmouth College,Columbia University Libraries,Baker-Berry Library Oversize,Butler Library,,P211.3.M628 V57 2010
2023-01-18 14:17:20.703000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,Z8676.9 .E78 1993
2023-01-18 21:56:03.440000,ILL,Dartmouth College,Brown University,Dartmouth Library Depository Depository,Rockefeller Library,,", Room 1, Stack 21, Section D, Shelf 8, Tray #4, Item #9 (33312004917803)"
2023-02-06 10:17:10.517000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,CB411 .C6513 1994
2023-02-06 10:27:14.480000,ILL,Dartmouth College,Cornell University,Baker-Berry Library Stacks,"Attn: ILS, Olin Library",,PS3575.A44 T4 1990
2023-11-15 15:08:53.697000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,LB1584 .E94 2011
2023-11-15 17:51:37.620000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository,Widener Library,,"DLD, Room 2, Stack 11, Section H, Shelf 8, Tray #3, Item #9 (33311021109220)"
2023-01-19 13:27:07.787000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BR500 .F67 2000
2023-01-19 13:58:40.497000,ILL,Dartmouth College,Harvard University,DLD,Widener Library,,", Room 2, Stack 42, Section I, Shelf 3, Tray #4, Item #8 (33311012538528)"
2023-11-28 15:26:43.223000,ILL,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library Stacks,MIT Libraries,,NA2541 .C544 2016
2023-11-28 16:18:10.623000,ILL,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library Stacks,MIT Libraries,,JC571 .W428 2019
2023-12-06 13:33:50.177000,ILL,Dartmouth College,Stanford University,Baker ,Interlibrary Services,,JF801 .C592 2018
2023-12-06 14:24:42.373000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,ND3359.G46 M36 1991
2023-08-15 14:46:07.167000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NA2542.35 .G46 2018
2023-08-15 14:56:12.157000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,RB127 .S398 2009
2023-06-15 16:04:58.850000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,ND1580 .A46 2018
2023-02-06 12:53:31.037000,ILL,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library Oversize,MIT Libraries,,NK1412.E18 A4 2016
2023-02-06 18:01:51.333000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PR143 .G37 2012
2023-11-16 17:33:01.523000,ILL,Dartmouth College,Harvard University,Feldberg Business and Engineering Library Stacks,Widener Library,,Q325.5 .T43 2015
2023-11-16 17:53:13.540000,ILL,Dartmouth College,Harvard University,Dartmouth Library Depository,Widener Library,,"DLD2 37-B-4, Tray #1, Item #3 (33311007845862)"
2023-08-15 15:26:28.937000,ILL,Dartmouth College,Harvard University,Baker ,Widener Library,,B851 .S49
2023-02-07 10:48:52.087000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BF504 .S77 1996
2023-02-07 12:12:08.930000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,PN3352.I83 M57 2018
2023-12-07 08:32:48.777000,ILL,Dartmouth College,Duke University,Baker-Berry Library Stacks,Perkins Library,,RC489.T67 R48 2015
2023-08-16 09:49:49.957000,ILL,Dartmouth College,Johns Hopkins University,Jones Media Center DVD,Milton S. Eisenhower Library,,11511
2023-08-16 09:49:51.250000,ILL,Dartmouth College,Duke University,Baker-Berry Library Course Reserve,Perkins Library,,HT863 .F48 1998
2023-02-07 15:01:29.587000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,NK7183.A1 F674 1984
2023-02-07 15:52:55.843000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,JV8490 .M44 2008
2023-11-16 18:13:26.910000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,HM676 .A45 2003
2023-11-17 08:00:01.267000,ILL,Dartmouth College,Harvard University,Sherman Art Library Stacks,Widener Library,,N8217.G437 T46 2008
2023-10-12 13:47:41.077000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BL439 .C66 2006
2023-10-12 13:47:43.390000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,B162 .C66 2013
2023-03-01 16:14:19.247000,ILL,Dartmouth College,Duke University,Baker ,Perkins Library,,QE319.H5 H55 v.43 1b 2022
2023-03-01 17:05:32.460000,ILL,Dartmouth College,Harvard University,EJ,Widener Library,,EJ
2023-08-16 10:40:18.637000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,BP166.1 .C66
2023-11-17 09:00:31.497000,ILL,Dartmouth College,Johns Hopkins University,Baker-Berry Library Stacks,Milton S. Eisenhower Library,,Q124.6 .I64 1982
2023-11-17 11:43:12.120000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,PR6054.Y43 A6 2016
2023-08-16 16:32:34.163000,ILL,Dartmouth College,Harvard University,Baker-Berry Library Stacks,Widener Library,,JF1601 .Z34 2017
